Source,CH1
Second,Volt
-0.00003880000,0.04000,
-0.00003879000,0.04000,
-0.00003878000,0.04000,
-0.00003877000,0.06000,
-0.00003876000,0.04000,
-0.00003875000,0.06000,
-0.00003874000,0.04000,
-0.00003873000,0.06000,
-0.00003872000,0.04000,
-0.00003871000,0.06000,
-0.00003870000,0.06000,
-0.00003869000,0.06000,
-0.00003868000,0.06000,
-0.00003867000,0.06000,
-0.00003866000,0.06000,
-0.00003865000,0.04000,
-0.00003864000,0.04000,
-0.00003863000,0.04000,
-0.00003862000,0.06000,
-0.00003861000,0.06000,
-0.00003860000,0.04000,
-0.00003859000,0.04000,
-0.00003858000,0.04000,
-0.00003857000,0.06000,
-0.00003856000,0.04000,
-0.00003855000,0.06000,
-0.00003854000,0.04000,
-0.00003853000,0.04000,
-0.00003852000,0.04000,
-0.00003851000,0.04000,
-0.00003850000,0.04000,
-0.00003849000,0.06000,
-0.00003848000,0.04000,
-0.00003847000,0.04000,
-0.00003846000,0.04000,
-0.00003845000,0.04000,
-0.00003844000,0.04000,
-0.00003843000,0.04000,
-0.00003842000,0.06000,
-0.00003841000,0.06000,
-0.00003840000,0.04000,
-0.00003839000,0.04000,
-0.00003838000,0.06000,
-0.00003837000,0.04000,
-0.00003836000,0.04000,
-0.00003835000,0.06000,
-0.00003834000,0.06000,
-0.00003833000,0.06000,
-0.00003832000,0.06000,
-0.00003831000,0.04000,
-0.00003830000,0.04000,
-0.00003829000,0.04000,
-0.00003828000,0.04000,
-0.00003827000,0.04000,
-0.00003826000,0.06000,
-0.00003825000,0.06000,
-0.00003824000,0.04000,
-0.00003823000,0.04000,
-0.00003822000,0.04000,
-0.00003821000,0.04000,
-0.00003820000,0.04000,
-0.00003819000,0.04000,
-0.00003818000,0.06000,
-0.00003817000,0.04000,
-0.00003816000,0.04000,
-0.00003815000,0.04000,
-0.00003814000,0.04000,
-0.00003813000,0.06000,
-0.00003812000,0.04000,
-0.00003811000,0.04000,
-0.00003810000,0.04000,
-0.00003809000,0.06000,
-0.00003808000,0.04000,
-0.00003807000,0.04000,
-0.00003806000,0.04000,
-0.00003805000,0.04000,
-0.00003804000,0.06000,
-0.00003803000,0.04000,
-0.00003802000,0.04000,
-0.00003801000,0.04000,
-0.00003800000,0.06000,
-0.00003799000,0.06000,
-0.00003798000,0.06000,
-0.00003797000,0.04000,
-0.00003796000,0.04000,
-0.00003795000,0.06000,
-0.00003794000,0.04000,
-0.00003793000,0.04000,
-0.00003792000,0.04000,
-0.00003791000,0.06000,
-0.00003790000,0.04000,
-0.00003789000,0.06000,
-0.00003788000,0.06000,
-0.00003787000,0.06000,
-0.00003786000,0.06000,
-0.00003785000,0.06000,
-0.00003784000,0.04000,
-0.00003783000,0.04000,
-0.00003782000,0.04000,
-0.00003781000,0.04000,
-0.00003780000,0.06000,
-0.00003779000,0.04000,
-0.00003778000,0.04000,
-0.00003777000,0.04000,
-0.00003776000,0.04000,
-0.00003775000,0.04000,
-0.00003774000,0.04000,
-0.00003773000,0.04000,
-0.00003772000,0.06000,
-0.00003771000,0.04000,
-0.00003770000,0.06000,
-0.00003769000,0.06000,
-0.00003768000,0.06000,
-0.00003767000,0.06000,
-0.00003766000,0.06000,
-0.00003765000,0.06000,
-0.00003764000,0.06000,
-0.00003763000,0.04000,
-0.00003762000,0.04000,
-0.00003761000,0.04000,
-0.00003760000,0.06000,
-0.00003759000,0.04000,
-0.00003758000,0.06000,
-0.00003757000,0.04000,
-0.00003756000,0.06000,
-0.00003755000,0.06000,
-0.00003754000,0.06000,
-0.00003753000,0.06000,
-0.00003752000,0.06000,
-0.00003751000,0.06000,
-0.00003750000,0.04000,
-0.00003749000,0.04000,
